Reviews_Per_Program,446.3324250681199,367.008174386921,185.5068119891008,90.50136239782016,82.98365122615805,90.86648501362397,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1470.0,1480.0,1482.0,1490.0,1513.0,1538.0,1534.0,1553.0,1581.0,1580.0,1582.0,1596.0,1613.0,1624.0,1642.0,1640.0,1654.0,1667.0,1694.0,1705.0,1712.0,1713.0,1744.0,1762.0,1757.0,1762.0,1800.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,15.0,17.0,25.0,48.0,73.0,69.0,88.0,116.0,115.0,117.0,131.0,148.0,159.0,177.0,175.0,189.0,202.0,229.0,240.0,247.0,248.0,279.0,297.0,292.0,297.0,335.0
Reviews_Per_Program,440.9291553133515,359.4114441416894,197.77656675749319,95.93188010899182,82.90190735694823,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1480.0,1485.0,1498.0,1514.0,1527.0,1526.0,1553.0,1567.0,1588.0,1594.0,1603.0,1624.0,1628.0,1644.0,1655.0,1652.0,1669.0,1692.0,1723.0,1723.0,1706.0,1745.0,1742.0,1760.0,1763.0,1797.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,20.0,33.0,49.0,62.0,61.0,88.0,102.0,123.0,129.0,138.0,159.0,163.0,179.0,190.0,187.0,204.0,227.0,258.0,258.0,241.0,280.0,277.0,295.0,298.0,332.0
Reviews_Per_Program,444.2397820163488,372.64305177111714,188.87193460490462,97.90190735694823,81.95912806539509,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1467.0,1469.0,1475.0,1484.0,1485.0,1504.0,1509.0,1537.0,1532.0,1551.0,1570.0,1590.0,1588.0,1602.0,1605.0,1617.0,1638.0,1650.0,1659.0,1667.0,1689.0,1689.0,1704.0,1720.0,1748.0,1748.0,1756.0,1763.0,1797.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,19.0,20.0,39.0,44.0,72.0,67.0,86.0,105.0,125.0,123.0,137.0,140.0,152.0,173.0,185.0,194.0,202.0,224.0,224.0,239.0,255.0,283.0,283.0,291.0,298.0,332.0
Reviews_Per_Program,445.1880108991826,353.86376021798367,187.11716621253407,96.53133514986376,85.05722070844686,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1468.0,1469.0,1481.0,1477.0,1497.0,1523.0,1531.0,1530.0,1546.0,1559.0,1569.0,1589.0,1615.0,1609.0,1633.0,1641.0,1662.0,1656.0,1676.0,1707.0,1688.0,1706.0,1723.0,1746.0,1764.0,1764.0,1754.0,1788.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,16.0,12.0,32.0,58.0,66.0,65.0,81.0,94.0,104.0,124.0,150.0,144.0,168.0,176.0,197.0,191.0,211.0,242.0,223.0,241.0,258.0,281.0,299.0,299.0,289.0,323.0
Reviews_Per_Program,439.8092643051771,370.7765667574932,197.71117166212534,99.13351498637603,82.97002724795641,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1471.0,1482.0,1478.0,1501.0,1520.0,1543.0,1535.0,1556.0,1563.0,1576.0,1590.0,1606.0,1623.0,1623.0,1653.0,1642.0,1663.0,1657.0,1699.0,1698.0,1702.0,1722.0,1734.0,1745.0,1763.0,1759.0,1812.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,17.0,13.0,36.0,55.0,78.0,70.0,91.0,98.0,111.0,125.0,141.0,158.0,158.0,188.0,177.0,198.0,192.0,234.0,233.0,237.0,257.0,269.0,280.0,298.0,294.0,347.0
Reviews_Per_Program,444.0408719346049,369.46866485013624,189.2016348773842,96.42234332425068,85.12806539509536,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1486.0,1484.0,1510.0,1516.0,1537.0,1531.0,1554.0,1572.0,1584.0,1595.0,1604.0,1615.0,1626.0,1646.0,1649.0,1665.0,1671.0,1691.0,1700.0,1700.0,1724.0,1747.0,1752.0,1752.0,1752.0,1792.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,19.0,45.0,51.0,72.0,66.0,89.0,107.0,119.0,130.0,139.0,150.0,161.0,181.0,184.0,200.0,206.0,226.0,235.0,235.0,259.0,282.0,287.0,287.0,287.0,327.0
Reviews_Per_Program,443.0599455040872,364.3106267029973,199.75204359673023,99.28337874659401,81.98092643051771,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1471.0,1484.0,1479.0,1492.0,1501.0,1531.0,1532.0,1553.0,1565.0,1574.0,1583.0,1605.0,1615.0,1629.0,1630.0,1647.0,1654.0,1672.0,1699.0,1699.0,1700.0,1715.0,1756.0,1743.0,1766.0,1754.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,14.0,27.0,36.0,66.0,67.0,88.0,100.0,109.0,118.0,140.0,150.0,164.0,165.0,182.0,189.0,207.0,234.0,234.0,235.0,250.0,291.0,278.0,301.0,289.0,337.0
Reviews_Per_Program,438.7574931880109,369.2615803814714,193.06267029972753,98.85558583106267,82.9291553133515,90.93188010899182,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1486.0,1493.0,1491.0,1531.0,1548.0,1532.0,1560.0,1553.0,1581.0,1594.0,1596.0,1621.0,1611.0,1636.0,1647.0,1652.0,1663.0,1693.0,1713.0,1699.0,1691.0,1754.0,1754.0,1756.0,1763.0,1798.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,28.0,26.0,66.0,83.0,67.0,95.0,88.0,116.0,129.0,131.0,156.0,146.0,171.0,182.0,187.0,198.0,228.0,248.0,234.0,226.0,289.0,289.0,291.0,298.0,333.0
Reviews_Per_Program,445.3024523160763,368.6948228882834,183.64032697547685,97.87738419618529,84.97547683923706,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1475.0,1484.0,1471.0,1489.0,1522.0,1530.0,1536.0,1547.0,1568.0,1582.0,1596.0,1600.0,1614.0,1623.0,1648.0,1655.0,1658.0,1667.0,1700.0,1708.0,1723.0,1721.0,1751.0,1751.0,1769.0,1765.0,1804.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,19.0,6.0,24.0,57.0,65.0,71.0,82.0,103.0,117.0,131.0,135.0,149.0,158.0,183.0,190.0,193.0,202.0,235.0,243.0,258.0,256.0,286.0,286.0,304.0,300.0,339.0
Reviews_Per_Program,440.77111716621255,359.70027247956403,187.17711171662125,89.26158038147139,81.93460490463215,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1486.0,1487.0,1499.0,1507.0,1521.0,1534.0,1545.0,1557.0,1586.0,1587.0,1600.0,1616.0,1624.0,1647.0,1645.0,1661.0,1675.0,1701.0,1702.0,1701.0,1718.0,1746.0,1751.0,1756.0,1758.0,1788.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,22.0,34.0,42.0,56.0,69.0,80.0,92.0,121.0,122.0,135.0,151.0,159.0,182.0,180.0,196.0,210.0,236.0,237.0,236.0,253.0,281.0,286.0,291.0,293.0,323.0
Reviews_Per_Program,448.4550408719346,374.55313351498637,197.00817438692098,89.53678474114442,86.11444141689373,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1474.0,1469.0,1502.0,1523.0,1534.0,1535.0,1559.0,1561.0,1580.0,1585.0,1602.0,1607.0,1617.0,1656.0,1661.0,1669.0,1670.0,1707.0,1694.0,1705.0,1705.0,1763.0,1755.0,1751.0,1750.0,1806.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,4.0,37.0,58.0,69.0,70.0,94.0,96.0,115.0,120.0,137.0,142.0,152.0,191.0,196.0,204.0,205.0,242.0,229.0,240.0,240.0,298.0,290.0,286.0,285.0,341.0
Reviews_Per_Program,445.07629427792915,362.716621253406,211.44959128065395,103.12534059945504,81.8692098092643,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1465.0,1465.0,1472.0,1478.0,1475.0,1499.0,1509.0,1531.0,1530.0,1544.0,1561.0,1584.0,1593.0,1607.0,1603.0,1621.0,1639.0,1657.0,1668.0,1671.0,1700.0,1699.0,1716.0,1711.0,1769.0,1756.0,1761.0,1753.0,1804.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,13.0,10.0,34.0,44.0,66.0,65.0,79.0,96.0,119.0,128.0,142.0,138.0,156.0,174.0,192.0,203.0,206.0,235.0,234.0,251.0,246.0,304.0,291.0,296.0,288.0,339.0
Reviews_Per_Program,444.04632152588556,359.85286103542234,202.2207084468665,98.67302452316076,82.9400544959128,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1476.0,1480.0,1477.0,1504.0,1520.0,1527.0,1538.0,1551.0,1559.0,1574.0,1592.0,1591.0,1613.0,1630.0,1642.0,1649.0,1663.0,1673.0,1699.0,1702.0,1711.0,1709.0,1756.0,1750.0,1766.0,1754.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,15.0,12.0,39.0,55.0,62.0,73.0,86.0,94.0,109.0,127.0,126.0,148.0,165.0,177.0,184.0,198.0,208.0,234.0,237.0,246.0,244.0,291.0,285.0,301.0,289.0,337.0
Reviews_Per_Program,443.1089918256131,364.22070844686647,191.3732970027248,98.92098092643052,83.94822888283379,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1478.0,1485.0,1500.0,1514.0,1531.0,1540.0,1555.0,1572.0,1577.0,1584.0,1604.0,1619.0,1625.0,1647.0,1649.0,1648.0,1666.0,1699.0,1706.0,1704.0,1717.0,1758.0,1759.0,1760.0,1766.0,1790.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,20.0,35.0,49.0,66.0,75.0,90.0,107.0,112.0,119.0,139.0,154.0,160.0,182.0,184.0,183.0,201.0,234.0,241.0,239.0,252.0,293.0,294.0,295.0,301.0,325.0
Reviews_Per_Program,436.6594005449591,374.7683923705722,191.74114441416893,97.26975476839237,83.92370572207085,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1481.0,1486.0,1504.0,1514.0,1545.0,1529.0,1547.0,1584.0,1580.0,1592.0,1598.0,1609.0,1625.0,1647.0,1650.0,1666.0,1684.0,1695.0,1708.0,1702.0,1716.0,1736.0,1767.0,1760.0,1756.0,1798.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,21.0,39.0,49.0,80.0,64.0,82.0,119.0,115.0,127.0,133.0,144.0,160.0,182.0,185.0,201.0,219.0,230.0,243.0,237.0,251.0,271.0,302.0,295.0,291.0,333.0
Reviews_Per_Program,440.90190735694824,359.72207084468664,183.66212534059946,94.24795640326975,82.858310626703,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1491.0,1483.0,1500.0,1514.0,1536.0,1546.0,1554.0,1573.0,1585.0,1595.0,1597.0,1626.0,1626.0,1641.0,1655.0,1663.0,1664.0,1693.0,1703.0,1715.0,1710.0,1736.0,1748.0,1768.0,1763.0,1814.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,18.0,35.0,49.0,71.0,81.0,89.0,108.0,120.0,130.0,132.0,161.0,161.0,176.0,190.0,198.0,199.0,228.0,238.0,250.0,245.0,271.0,283.0,303.0,298.0,349.0
Reviews_Per_Program,445.3024523160763,363.82288828337875,190.23433242506812,98.07629427792915,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1485.0,1472.0,1503.0,1513.0,1534.0,1524.0,1556.0,1563.0,1585.0,1593.0,1604.0,1607.0,1631.0,1645.0,1659.0,1659.0,1658.0,1699.0,1715.0,1706.0,1706.0,1759.0,1757.0,1765.0,1759.0,1801.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,7.0,38.0,48.0,69.0,59.0,91.0,98.0,120.0,128.0,139.0,142.0,166.0,180.0,194.0,194.0,193.0,234.0,250.0,241.0,241.0,294.0,292.0,300.0,294.0,336.0
Reviews_Per_Program,440.7901907356948,356.79291553133515,187.64305177111717,97.06267029972751,82.95095367847412,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
